Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
471,2024-03-05_14_45_46,72,14,1.14,0.8216949105262756,0.2795402684119929,6.150128168787814,"[0.6039246916770935, -0.3537426292896271, 0.2057432383298874]","[0.530506432056427, -0.18284684419631958, 0.23430190980434418]",[ 0.61963409  0.61851762 -0.34649531 -0.33679452],"[0.48092344403266907, 0.5027589797973633, -0.4595445394515991, 0.5520551204681396]"
472,2024-03-05_14_45_46,74,14,1.15,0.8728550672531128,0.49817440868836343,5.411717991093698,"[0.5341153740882874, -0.21567586064338684, 0.20456086099147797]","[0.5039277672767639, -0.06985559314489365, 0.20970161259174347]",[ 0.54814531  0.54654191 -0.45394406 -0.44132012],"[0.5112867951393127, 0.4744214713573456, -0.4735157787799835, 0.5378595590591431]"
473,2024-03-05_14_45_46,76,14,1.16,0.8657011389732361,0.34657032632423695,5.75758961993088,"[0.6271445155143738, -0.25940969586372375, 0.20597945153713226]","[0.5596626400947571, -0.1202974021434784, 0.20897755026817322]",[ 0.53931533  0.53743518 -0.46477447 -0.4519813 ],"[0.5000120997428894, 0.4827946722507477, -0.4634643793106079, 0.5496343970298767]"
474,2024-03-05_14_45_46,78,14,1.17,0.8362442255020142,0.3841061065548772,5.509961614351661,"[0.5911568403244019, -0.23249313235282898, 0.2054741233587265]","[0.5213775634765625, -0.09113278239965439, 0.21142731606960297]",[0.70544408 0.70378444 0.06073649 0.05785491],"[0.49655240774154663, 0.4847119450569153, -0.46506768465042114, 0.5497291088104248]"
475,2024-03-05_14_45_46,8,14,1.03,0.848791778087616,0.44394721267548604,5.639323091624879,"[0.5539144277572632, -0.28586623072624207, 0.20504812896251678]","[0.49384984374046326, -0.12411615252494812, 0.21798141300678253]",[0.68936087 0.68862362 0.16187602 0.15612575],"[0.5055742263793945, 0.4825899004936218, -0.4801369905471802, 0.530066192150116]"
476,2024-03-05_14_45_46,80,14,1.18,0.9060779213905334,0.45858084235740587,7.067292058708276,"[0.5189003944396973, -0.4438619315624237, 0.20436905324459076]","[0.44554224610328674, -0.2521747052669525, 0.2246590107679367]",[0.16728485 0.16607812 0.69738121 0.67682589],"[0.5014570951461792, 0.490498423576355, -0.47047486901283264, 0.5353555083274841]"
477,2024-03-05_14_45_46,82,14,1.19,0.800674319267273,0.3089999109203517,6.988356291199562,"[0.625832736492157, -0.4393245279788971, 0.2059280127286911]","[0.5477825403213501, -0.26488563418388367, 0.23797525465488434]",[0.29875877 0.29761273 0.65032091 0.63186436],"[0.4702940583229065, 0.517596960067749, -0.4500275254249573, 0.5553306341171265]"
478,2024-03-05_14_45_46,84,14,1.2,0.8157154321670532,0.3449976587273955,5.026330749396583,"[0.5815325975418091, -0.15052244067192078, 0.20518182218074799]","[0.5336151719093323, 0.02832074463367462, 0.2070898711681366]",[0.55220589 0.55106594 0.44931129 0.43533246],"[0.5107150673866272, 0.4704759120941162, -0.47206053137779236, 0.5431219339370728]"
479,2024-03-05_14_45_46,86,14,1.0,0.7999866008758545,0.34128291510721215,5.2337430295516905,"[0.5863842368125916, -0.21757695078849792, 0.2052692025899887]","[0.5228919982910156, -0.04432781785726547, 0.20817534625530243]",[0.54438026 0.54302008 0.45920732 0.44486848],"[0.5017132759094238, 0.4825499653816223, -0.4794233441352844, 0.5343993306159973]"
480,2024-03-05_14_45_46,88,14,1.01,0.803634762763977,0.40733972911211547,5.627081283898477,"[0.5991117358207703, -0.3039261996746063, 0.20556406676769257]","[0.5307554006576538, -0.12613411247730255, 0.21604731678962708]",[0.54986734 0.54841493 0.45256876 0.43825619],"[0.4948667287826538, 0.49235814809799194, -0.47344985604286194, 0.5371550917625427]"
481,2024-03-05_14_45_46,90,14,1.02,0.8019493818283081,0.3357632978125833,5.344068262529667,"[0.7210323810577393, -0.27659568190574646, 0.20720820128917694]","[0.7037287354469299, -0.12524639070034027, 0.18043136596679688]",[0.50843837 0.50616896 0.49987639 0.48518759],"[0.5152658224105835, 0.47986772656440735, -0.4688471853733063, 0.5333014130592346]"
482,2024-03-05_14_45_46,92,14,1.03,0.8055052161216736,0.42192705615207826,6.285287579486445,"[0.40359023213386536, -0.3913823068141937, 0.2025248259305954]","[0.43993139266967773, -0.19590607285499573, 0.23006106913089752]",[-0.3100394  -0.30870994  0.64479029  0.62675292],"[0.4973905086517334, 0.49157199263572693, -0.4722870886325836, 0.5365673899650574]"
483,2024-03-05_14_45_46,94,14,1.04,0.7758612036705017,0.39575614924744834,5.003667554308905,"[0.5782026648521423, -0.15699025988578796, 0.20515577495098114]","[0.5340661406517029, 0.028664784505963326, 0.20679795742034912]",[0.27404363 0.2730363  0.66183845 0.64212237],"[0.5092981457710266, 0.47682222723960876, -0.480863481760025, 0.5310614705085754]"
484,2024-03-05_14_45_46,96,14,1.05,0.8423079252243042,0.4915579143767085,5.445730482333048,"[0.45759478211402893, -0.250257283449173, 0.20327375829219818]","[0.42991629242897034, -0.060222748667001724, 0.16502635180950165]",[0.30498361 0.30386559 0.6477646  0.62853141],"[0.5109763145446777, 0.4740805923938751, -0.4750335216522217, 0.5371163487434387]"
485,2024-03-05_14_45_46,98,14,1.06,0.888059139251709,0.5279734757831966,5.645807141145717,"[0.5050888657569885, -0.2610141336917877, 0.20400969684123993]","[0.47981882095336914, -0.12208972126245499, 0.1862531453371048]",[0.45164651 0.45021813 0.55264045 0.53657022],"[0.5079624652862549, 0.4809556007385254, -0.4831799268722534, 0.5264912247657776]"
486,2024-03-05_14_45_46,1,7,1.0,0.87566739320755,0.49897282452141833,3.828148313110526,"[0.6158374547958374, 0.2851995825767517, 0.20678876340389252]","[0.6140674352645874, 0.1584223061800003, 0.23431925475597382]",[0.70624409 0.7046017  0.05009403 0.04739537],"[0.7726407051086426, -0.634701132774353, -0.01114976778626442, -0.007512823212891817]"
487,2024-03-05_14_45_46,101,7,1.08,0.9061936736106873,0.5389874386545307,4.925558945905203,"[0.42342790961265564, 0.5189776420593262, 0.20310740172863007]","[0.45145347714424133, 0.3841491639614105, 0.2784447968006134]",[0.68701152 0.68542691 0.17360278 0.16753267],"[0.7603908181190491, -0.648900032043457, 0.01146956067532301, -0.02455492876470089]"
488,2024-03-05_14_45_46,105,7,1.1,0.9543010592460632,0.6466783765613834,3.795584491446414,"[0.560050904750824, 0.2778159976005554, 0.20495443046092987]","[0.525627076625824, 0.146743044257164, 0.23545096814632416]",[ 0.53416474  0.53237913 -0.47013044 -0.45849521],"[0.7699406147003174, -0.6374778747558594, -0.018524516373872757, -0.021684657782316208]"
489,2024-03-05_14_45_46,107,7,1.11,0.9872691035270691,0.6059981264365335,3.932725636554445,"[0.5232943892478943, 0.30601754784584045, 0.20438896119594574]","[0.48074468970298767, 0.1795155107975006, 0.23209507763385773]",[ 0.51630104  0.51418057 -0.49037719 -0.47810228],"[0.771554172039032, -0.6353251934051514, -0.02420467510819435, -0.021913660690188408]"
490,2024-03-05_14_45_46,109,7,1.12,0.9176214337348938,0.4775652140639024,3.822860534719635,"[0.6080716252326965, 0.25945428013801575, 0.20653121173381805]","[0.5825933218002319, 0.13719795644283295, 0.230497807264328]",[0.70235897 0.70099773 0.08951746 0.08532693],"[0.7816246151924133, -0.6230377554893494, -0.011868962086737156, -0.02731432020664215]"
491,2024-03-05_14_45_46,11,7,1.05,0.9332955479621887,0.5458502380386242,3.718078143790505,"[0.5290736556053162, 0.24480804800987244, 0.20547203719615936]","[0.5089669823646545, 0.125626340508461, 0.22751112282276154]",[0.7057389  0.70443955 0.0550177  0.05167758],"[0.7635915279388428, -0.6449815034866333, -0.026797179132699966, -0.014449256472289562]"
492,2024-03-05_14_45_46,111,7,1.13,0.980728805065155,0.44909047225131643,3.9966068465755806,"[0.5798599720001221, 0.3544482886791229, 0.2059459537267685]","[0.5318487286567688, 0.1952386051416397, 0.23298431932926178]",[ 0.60131405  0.59815493 -0.37915585 -0.36996342],"[0.7712012529373169, -0.6358283162117004, -0.013693894259631634, -0.027990467846393585]"
493,2024-03-05_14_45_46,113,7,1.14,0.9278013706207275,0.5753652958502431,3.944053787202031,"[0.6272194981575012, 0.34546178579330444, 0.20673654973506927]","[0.6175777912139893, 0.1741754710674286, 0.23135825991630554]",[-0.27716028 -0.27570196  0.65962437  0.64192391],"[0.7833479046821594, -0.6210655570030212, -0.012636041268706322, -0.021999331191182137]"
494,2024-03-05_14_45_46,115,7,1.15,0.9086562991142273,0.5206165990330954,3.926068612530426,"[0.6392046809196472, 0.3024960458278656, 0.2068067044019699]","[0.6431204080581665, 0.1616106927394867, 0.22580298781394958]",[ 0.52494687  0.52304456 -0.48057654 -0.46893641],"[0.7882900834083557, -0.614780068397522, -0.013664993457496166, -0.021387528628110886]"
495,2024-03-05_14_45_46,117,7,1.16,1.0025241374969482,0.4190283344174858,3.978369067529438,"[0.5446299314498901, 0.344163179397583, 0.2055358737707138]","[0.4928220510482788, 0.19266445934772491, 0.23725368082523346]",[0.69767889 0.69637873 0.12166141 0.11618658],"[0.7723661065101624, -0.6344553828239441, -0.01674414798617363, -0.02523106336593628]"
496,2024-03-05_14_45_46,119,7,1.17,0.8887913823127747,0.40711041012602667,3.8647357595523535,"[0.6548784971237183, 0.26588863134384155, 0.2065226286649704]","[0.662004828453064, 0.1323166787624359, 0.22480835020542145]",[0.7070672  0.70556648 0.03459295 0.03217525],"[0.7891356348991394, -0.6136372089385986, -0.01813054084777832, -0.019637541845440865]"
497,2024-03-05_14_45_46,121,7,1.18,1.00887131690979,0.5862944205248104,4.203586570043298,"[0.5588392615318298, 0.37402966618537903, 0.20566008985042572]","[0.4963687062263489, 0.245430126786232, 0.2523255944252014]",[0.49650109 0.49443061 0.51274804 0.49609928],"[0.7680301070213318, -0.6394438743591309, -0.004815681371837854, -0.03490154817700386]"
498,2024-03-05_14_45_46,123,7,1.19,0.9598827958106995,0.5355628458465894,5.022030706821441,"[0.3662930428981781, 0.5312858819961548, 0.20205824077129364]","[0.3356039822101593, 0.37336865067481995, 0.2484641820192337]",[0.54157665 0.54101759 0.46245462 0.44735939],"[0.7657070159912109, -0.6415688395500183, -0.03819359093904495, 0.0249685849994421]"
499,2024-03-05_14_45_46,125,7,1.2,0.8897669911384583,0.4060158792282206,4.0067959657909,"[0.7042154669761658, 0.2878684103488922, 0.20745031535625458]","[0.7196044325828552, 0.15925592184066772, 0.22247314453125]",[ 0.51704797  0.51502263 -0.48947215 -0.47731551],"[0.7807847857475281, -0.6245059967041016, -0.00838502123951912, -0.017236454412341118]"
500,2024-03-05_14_45_46,127,7,1.0,0.8758530020713806,0.4472457723730779,3.9224314506824363,"[0.6397410035133362, 0.3286249339580536, 0.20624016225337982]","[0.6520805954933167, 0.18187366425991058, 0.23444971442222595]",[0.70787565 0.70632189 0.00405634 0.00223766],"[0.7701133489608765, -0.6377719044685364, -0.011063649319112301, -0.007074740715324879]"
501,2024-03-05_14_45_46,129,7,1.01,0.8166971206665039,0.4598598154155098,3.7273189276025884,"[0.6541576981544495, 0.258026123046875, 0.20720557868480682]","[0.6769904494285583, 0.08313348144292831, 0.2278381884098053]",[0.13026474 0.1292475  0.7045445  0.68552406],"[0.773450493812561, -0.6334814429283142, -0.01785627380013466, -0.012518877163529396]"
502,2024-03-05_14_45_46,13,7,1.06,0.9384649991989136,0.6271006459745836,3.8304745176950825,"[0.5753058195114136, 0.28775426745414734, 0.20608995854854584]","[0.537545919418335, 0.15828508138656616, 0.23558786511421204]",[0.70550128 0.70477632 0.0543963  0.05098354],"[0.7677578926086426, -0.6400026082992554, -0.02296108938753605, -0.020427580922842026]"
503,2024-03-05_14_45_46,131,7,1.02,0.8720680475234985,0.5288510799882464,3.716303724230201,"[0.6048440933227539, 0.24708393216133118, 0.20645003020763397]","[0.5901448726654053, 0.11145888268947601, 0.23367445170879364]",[-0.05096551 -0.05023092  0.71504755  0.69540375],"[0.7741885781288147, -0.632426381111145, -0.016816796734929085, -0.019649898633360863]"
504,2024-03-05_14_45_46,133,7,1.03,0.9287331104278564,0.3704513260263274,4.44299509679948,"[0.5540634989738464, 0.4727875888347626, 0.20510809123516083]","[0.4925873279571533, 0.338710218667984, 0.2643667459487915]",[-0.08161405 -0.08144408  0.71203436  0.69261322],"[0.745055079460144, -0.6659520268440247, 0.00010075635509565473, -0.03742658346891403]"
505,2024-03-05_14_45_46,135,7,1.04,0.9199321866035461,0.5540206193928857,3.80583310081687,"[0.5813807249069214, 0.2850320637226105, 0.20523284375667572]","[0.5484719276428223, 0.1504015326499939, 0.2380841076374054]",[0.47171622 0.47084607 0.53569161 0.51848075],"[0.7661164999008179, -0.642139196395874, -0.0167112834751606, -0.02105957455933094]"
506,2024-03-05_14_45_46,137,7,1.05,0.964158296585083,0.6460389624786527,3.8916223683407827,"[0.5324578285217285, 0.3151323199272156, 0.20521430671215057]","[0.4933733642101288, 0.1831640601158142, 0.23244063556194305]",[0.46835397 0.46729023 0.53888372 0.52142951],"[0.7619733810424805, -0.6468155980110168, -0.027780503034591675, -0.015950890257954597]"
507,2024-03-05_14_45_46,139,7,1.06,0.927955687046051,0.5861589177312642,3.8230987893828283,"[0.5933402180671692, 0.2864001989364624, 0.20543603599071503]","[0.5653117299079895, 0.15721449255943298, 0.23455022275447845]",[-0.05867164 -0.05841833  0.71428173  0.69494356],"[0.7713416814804077, -0.6358145475387573, -0.014150982722640038, -0.02390710450708866]"
508,2024-03-05_14_45_46,141,7,1.07,0.9690499305725098,0.40870993843175574,4.20637682729143,"[0.5858923196792603, 0.43467387557029724, 0.20598630607128143]","[0.5385710000991821, 0.26803502440452576, 0.2475316971540451]",[-0.17687975 -0.17553365  0.69432187  0.67514342],"[0.7642701268196106, -0.644219696521759, -0.008910924196243286, -0.028156796470284462]"
509,2024-03-05_14_45_46,143,7,1.08,0.9331419467926025,0.6359639402823304,3.8403486644676756,"[0.5990833044052124, 0.285002201795578, 0.20630864799022675]","[0.5727126002311707, 0.1585659384727478, 0.23686492443084717]",[0.45596082 0.45486644 0.54969459 0.53200762],"[0.7702646851539612, -0.6372013092041016, -0.011858531273901463, -0.022938041016459465]"
510,2024-03-05_14_45_46,145,7,1.09,0.8854618072509766,0.5690152925910276,3.809443538220645,"[0.6286168694496155, 0.2576640844345093, 0.20589332282543182]","[0.6221622228622437, 0.1280442178249359, 0.2268025279045105]",[0.46034352 0.45861492 0.54623578 0.52856661],"[0.7840557098388672, -0.6200281381607056, -0.014513881877064705, -0.02471962757408619]"
511,2024-03-05_14_45_46,147,7,1.1,0.9103192687034607,0.6014912092575917,3.7258777946916086,"[0.5943862199783325, 0.2358478605747223, 0.20545463263988495]","[0.5614681243896484, 0.10839426517486572, 0.22469958662986755]",[0.46548115 0.4637254  0.54164252 0.52431807],"[0.772001326084137, -0.6348288655281067, -0.025771185755729675, -0.018495643511414528]"
512,2024-03-05_14_45_46,149,7,1.11,0.9654582142829895,0.5971864233041692,4.019973333905201,"[0.5807040333747864, 0.37318894267082214, 0.20521073043346405]","[0.5324773192405701, 0.2027685046195984, 0.2383006066083908]",[0.3064165  0.30469997 0.64721709 0.62799434],"[0.7743163704872131, -0.6319388747215271, -0.011295249685645103, -0.03098093532025814]"
513,2024-03-05_14_45_46,15,7,1.07,0.9426942467689514,0.3696514345664288,4.657481512552962,"[0.3610755503177643, 0.4833942949771881, 0.2022700160741806]","[0.3563366234302521, 0.34257373213768005, 0.22866354882717133]",[ 0.6193581   0.61727542 -0.34739737 -0.33864681],"[0.763787567615509, -0.6436113715171814, -0.04271625354886055, 0.023838698863983154]"
514,2024-03-05_14_45_46,151,7,1.12,0.9291394352912903,0.5775872769910331,3.9500855189450155,"[0.623681902885437, 0.30463889241218567, 0.2059691995382309]","[0.6090496182441711, 0.17984995245933533, 0.23132549226284027]",[0.70615811 0.70409413 0.05475131 0.05093599],"[0.7795886397361755, -0.6257199048995972, -0.011692184954881668, -0.02407194674015045]"
515,2024-03-05_14_45_46,153,7,1.13,0.9448493719100952,0.5591836515601726,4.535282404671629,"[0.6690799593925476, 0.4912686049938202, 0.20673631131649017]","[0.6753544807434082, 0.31149932742118835, 0.22962027788162231]",[0.60196516 0.60057949 0.37791444 0.36622794],"[0.7772456407546997, -0.6288371682167053, -0.010423470288515091, -0.018557878211140633]"
516,2024-03-05_14_45_46,155,7,1.14,0.8976677656173706,0.47415420836718547,3.7618202248878974,"[0.6107668280601501, 0.24434608221054077, 0.20651791989803314]","[0.5954906344413757, 0.10980361700057983, 0.22848710417747498]",[0.47963614 0.47764941 0.5291772  0.51163631],"[0.7843285799026489, -0.61970055103302, -0.01200611051172018, -0.025607433170080185]"
517,2024-03-05_14_45_46,157,7,1.15,1.003061056137085,0.6333779931901264,4.203619220191945,"[0.5564464926719666, 0.4198327958583832, 0.2055753916501999]","[0.49670588970184326, 0.25149255990982056, 0.2522073984146118]",[0.28787086 0.28629629 0.65583965 0.63642687],"[0.7654095888137817, -0.6426727771759033, -0.007160630077123642, -0.03268960490822792]"
518,2024-03-05_14_45_46,159,7,1.16,0.9747437238693237,0.5756131097549152,3.929692276053522,"[0.5938498973846436, 0.30536073446273804, 0.2062418907880783]","[0.5534411072731018, 0.17578056454658508, 0.23721955716609955]",[0.48774037 0.48600806 0.52114765 0.5042922 ],"[0.7753157019615173, -0.63083815574646, -0.007487189490348101, -0.029542185366153717]"
519,2024-03-05_14_45_46,161,7,1.17,0.9252730011940002,0.35649839219223256,4.053599752346292,"[0.6544784903526306, 0.35752204060554504, 0.20705024898052216]","[0.6603084802627563, 0.19721446931362152, 0.22793756425380707]",[-0.24540261 -0.24407149  0.67242872  0.65425246],"[0.7874758839607239, -0.6158463954925537, -0.013283264823257923, -0.020942088216543198]"
520,2024-03-05_14_45_46,163,7,1.18,0.9380677938461304,0.40741087325361763,4.037290492450091,"[0.6397030353546143, 0.3578115403652191, 0.2068202942609787]","[0.6316278576850891, 0.18878377974033356, 0.23304873704910278]",[0.32771759 0.32554571 0.63658165 0.61756374],"[0.7889300584793091, -0.613842785358429, -0.011534112505614758, -0.025560598820447922]"
521,2024-03-05_14_45_46,165,7,1.19,0.9495823383331299,0.48586401869638474,4.007125172504553,"[0.6203954815864563, 0.3305952548980713, 0.206698939204216]","[0.6053565740585327, 0.18687421083450317, 0.2315996140241623]",[0.69725409 0.69624468 0.12325245 0.11785124],"[0.7875041961669922, -0.6157002449035645, -0.009982442483305931, -0.02550823986530304]"
522,2024-03-05_14_45_46,167,7,1.2,0.9290807247161865,0.4524441787280182,4.640462098551917,"[0.5603828430175781, 0.4821788966655731, 0.20518814027309418]","[0.49180859327316284, 0.34170883893966675, 0.2634836733341217]",[ 0.5554913   0.55345666 -0.44419688 -0.4333639 ],"[0.7521077394485474, -0.6560987234115601, 0.022487754002213478, -0.0579887293279171]"
523,2024-03-05_14_45_46,169,7,1.0,0.834185004234314,0.4021498415866327,3.8779374963667195,"[0.6621139049530029, 0.2690275311470032, 0.20650212466716766]","[0.6954653263092041, 0.14126810431480408, 0.22865106165409088]",[ 0.53292358  0.53084883 -0.47145449 -0.46035056],"[0.7721214890480042, -0.6350003480911255, -0.02087278850376606, -0.012932834215462208]"
524,2024-03-05_14_45_46,17,7,1.08,8.450201858067885e-05,0.0031620933023135188,3.6804460967032058,"[0.5969235301017761, 0.2670762240886688, 0.2056637853384018]","[0.5488908886909485, -0.19946672022342682, 0.26345521211624146]",[0.70558224 0.70468787 0.05733146 0.0477682 ],"[0.746280312538147, -0.6654630303382874, -0.011166898533701897, -0.009996362961828709]"
525,2024-03-05_14_45_46,171,7,1.01,0.8750143647193909,0.5198917266646863,3.798165326617751,"[0.6232942342758179, 0.26599693298339844, 0.2066778987646103]","[0.6192746758460999, 0.14011363685131073, 0.22996869683265686]",[ 0.53661086  0.53427648 -0.4669913  -0.45663613],"[0.773201584815979, -0.6336362361907959, -0.016712088137865067, -0.019625309854745865]"
526,2024-03-05_14_45_46,173,7,1.02,0.8817745447158813,0.4494191644851,3.9396356124666716,"[0.6361225247383118, 0.32247790694236755, 0.20696406066417694]","[0.6477074027061462, 0.18887855112552643, 0.22975194454193115]",[0.70687755 0.70488226 0.04310058 0.04009339],"[0.7768264412879944, -0.6294694542884827, -0.012657727114856243, -0.012193926610052586]"
527,2024-03-05_14_45_46,175,7,1.03,0.9565429091453552,0.5167851809541277,4.238657310092811,"[0.5556183457374573, 0.46451839804649353, 0.2055523842573166]","[0.5028541684150696, 0.2930597960948944, 0.25675278902053833]",[ 0.68231853  0.68005425 -0.19158697 -0.18778197],"[0.7548677325248718, -0.6551942825317383, -0.010658112354576588, -0.027956761419773102]"
528,2024-03-05_14_45_46,177,7,1.04,0.9689710140228271,0.5077703984765021,4.042699484632934,"[0.5497259497642517, 0.39607831835746765, 0.20479051768779755]","[0.5061289668083191, 0.23646250367164612, 0.25051993131637573]",[ 0.69654166  0.69463949 -0.1278887  -0.12629403],"[0.7554194927215576, -0.6546822786331177, -0.016476400196552277, -0.021472275257110596]"
529,2024-03-05_14_45_46,179,7,1.05,0.9442076683044434,0.5647447577748054,4.0010149669468005,"[0.5950430631637573, 0.3403482437133789, 0.20624344050884247]","[0.565046489238739, 0.21810010075569153, 0.24406938254833221]",[0.70645148 0.70483547 0.04698647 0.04388097],"[0.7656769156455994, -0.6427407264709473, -0.013183040544390678, -0.02119930274784565]"
530,2024-03-05_14_45_46,181,7,1.06,0.8861343264579773,0.5234225946084597,3.7959481823656187,"[0.6211259961128235, 0.2593766748905182, 0.20681171119213104]","[0.6093276739120483, 0.13117894530296326, 0.2257755845785141]",[0.70664512 0.70487715 0.04494589 0.04219884],"[0.7793375253677368, -0.6259238719940186, -0.016440467908978462, -0.024125007912516594]"
531,2024-03-05_14_45_46,183,7,1.07,1.021517038345337,0.8577955452290582,3.862577180905204,"[0.4239858090877533, 0.2868216931819916, 0.20309995114803314]","[0.43091121315956116, 0.1526329219341278, 0.21029029786586761]",[0.69003919 0.68792527 0.16205487 0.15602231],"[0.7617034912109375, -0.6459060907363892, -0.033233992755413055, -0.03884096071124077]"
532,2024-03-05_14_45_46,185,7,1.08,0.8501096367835999,0.5049479109140296,3.801234926639059,"[0.6525917649269104, 0.23997774720191956, 0.20629511773586273]","[0.6731522083282471, 0.11566347628831863, 0.22779934108257294]",[0.44979418 0.44796548 0.55507056 0.53750238],"[0.7813551425933838, -0.6239029765129089, -0.011501375585794449, -0.009846929460763931]"
533,2024-03-05_14_45_46,187,7,1.09,0.930706262588501,0.5270728946119437,4.353465614499705,"[0.6574649214744568, 0.40642616152763367, 0.2071528285741806]","[0.6651543378829956, 0.2824593782424927, 0.23880375921726227]",[-0.08094526 -0.07979041  0.71192461  0.6929969 ],"[0.7760968804359436, -0.6303483843803406, -0.00978286936879158, -0.015454721637070179]"
534,2024-03-05_14_45_46,189,7,1.1,0.916097104549408,0.5766096198874786,3.914575756285389,"[0.6191847324371338, 0.29710614681243896, 0.2066446989774704]","[0.6062101721763611, 0.1707185059785843, 0.22740614414215088]",[-0.06740822 -0.06550804  0.71363905  0.69417875],"[0.7785180807113647, -0.6270749568939209, -0.01191120594739914, -0.023339470848441124]"
535,2024-03-05_14_45_46,19,7,1.09,1.0215728282928467,0.601771826729375,3.791171657396565,"[0.42464831471443176, 0.2938605546951294, 0.20298044383525848]","[0.417452871799469, 0.1258995234966278, 0.20065122842788696]",[ 0.67987087  0.67693798 -0.20156386 -0.19723737],"[0.7598267793655396, -0.6472650170326233, -0.04260339215397835, -0.043545451015233994]"
536,2024-03-05_14_45_46,191,7,1.1,0.9582321047782898,0.4410318113296986,4.321583270482243,"[0.6191847324371338, 0.29710614681243896, 0.2066446989774704]","[0.5953434109687805, 0.27852052450180054, 0.24225951731204987]",[0.02751255 0.02779341 0.71643555 0.6965563 ],"[0.7765328288078308, -0.6293908357620239, -0.007299927994608879, -0.028472069650888443]"
537,2024-03-05_14_45_46,193,7,1.12,0.960616946220398,0.5368694202135267,3.8167670554249913,"[0.443716436624527, 0.2710803151130676, 0.20325492322444916]","[0.39419665932655334, 0.1203509196639061, 0.1943884938955307]",[-0.44747736 -0.44589083  0.5546941   0.54153471],"[0.7616941332817078, -0.644860565662384, -0.04525820165872574, -0.04391590133309364]"
538,2024-03-05_14_45_46,195,7,1.13,0.9387726187705994,0.6015343961859195,3.8391939192454707,"[0.5883924961090088, 0.2700384855270386, 0.20624344050884247]","[0.5529742240905762, 0.14708225429058075, 0.23126456141471863]",[0.70691331 0.70522481 0.03957841 0.03694712],"[0.7789673209190369, -0.6263467669487, -0.014065773226320744, -0.026491116732358932]"
539,2024-03-05_14_45_46,197,7,1.14,0.9657965302467346,0.6351410996419888,3.823205077092638,"[0.5768618583679199, 0.2716548442840576, 0.20608638226985931]","[0.5364193916320801, 0.14737842977046967, 0.23532427847385406]",[0.70566295 0.70419263 0.05715309 0.05372212],"[0.7725530862808228, -0.6342781782150269, -0.012646025978028774, -0.026325345039367676]"
540,2024-03-05_14_45_46,199,7,1.15,0.9065259099006653,0.6029598935432934,4.084325122165139,"[0.658031165599823, 0.3229540288448334, 0.20720063149929047]","[0.6755786538124084, 0.20643599331378937, 0.22758755087852478]",[0.70437615 0.7022806  0.07490686 0.07102923],"[0.7838072180747986, -0.6206519603729248, -0.015775777399539948, -0.013731314800679684]"
541,2024-03-05_14_45_46,201,7,1.16,0.9360159039497375,0.6141070788594257,4.17325566340466,"[0.6558499932289124, 0.35661938786506653, 0.20722900331020355]","[0.6613389849662781, 0.22944679856300354, 0.2311500757932663]",[0.70492157 0.70342745 0.06589815 0.06271238],"[0.7850822806358337, -0.6189039349555969, -0.013816029764711857, -0.020317139104008675]"
542,2024-03-05_14_45_46,203,7,1.17,0.9455614686012268,0.6239468078460393,4.116638974526707,"[0.6436043381690979, 0.33514204621315, 0.20704279839992523]","[0.6374690532684326, 0.21253490447998047, 0.23366861045360565]",[0.70622918 0.7048805  0.048191   0.04540318],"[0.7856680154800415, -0.6180766820907593, -0.011527677066624165, -0.023959899321198463]"
543,2024-03-05_14_45_46,205,7,1.18,0.9586601853370667,0.6435729632229341,3.8445058669378587,"[0.5881433486938477, 0.2707352042198181, 0.20623664557933807]","[0.5499579310417175, 0.14718756079673767, 0.22900670766830444]",[0.70601311 0.70460292 0.05222337 0.04850702],"[0.7796574234962463, -0.6254866719245911, -0.011800623498857021, -0.027594823390245438]"
544,2024-03-05_14_45_46,207,7,1.19,0.9425275921821594,0.6347965601472527,4.084950637365957,"[0.6409217715263367, 0.32238635420799255, 0.20622287690639496]","[0.6346814036369324, 0.20009122788906097, 0.2310301661491394]",[0.70637267 0.70489741 0.04696825 0.04417332],"[0.7897264957427979, -0.6128272414207458, -0.012119203805923462, -0.02505830116569996]"
545,2024-03-05_14_45_46,209,7,1.2,0.9615770578384399,0.49282665093567835,4.215790302249201,"[0.37078163027763367, 0.37731286883354187, 0.20215372741222382]","[0.440611332654953, 0.2146897315979004, 0.22744853794574738]",[ 0.68823523  0.6839413  -0.17288171 -0.1693177 ],"[0.7837531566619873, -0.6206708550453186, -0.019433246925473213, 0.011001648381352425]"
546,2024-03-05_14_45_46,21,7,1.1,0.9990234375,0.43320183716643296,4.006346025802833,"[0.537573516368866, 0.36895671486854553, 0.2054183930158615]","[0.4921991527080536, 0.2122497856616974, 0.23786988854408264]",[0.3746022  0.3732042  0.60932827 0.59085605],"[0.7650410532951355, -0.6433190703392029, -0.01790003292262554, -0.02307235635817051]"
547,2024-03-05_14_45_46,211,7,1.0,0.8666399717330933,0.5122840843439105,4.071853935982771,"[0.6676850914955139, 0.32936230301856995, 0.2074364870786667]","[0.7008918523788452, 0.21027642488479614, 0.22880281507968903]",[0.70315353 0.70141219 0.08434691 0.08050868],"[0.7692961096763611, -0.6384783387184143, -0.02116338722407818, -0.00900252629071474]"
