Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
858,2024-03-05_15:19:15,92,14,0.85,0.7225227952003479,0.3460835081569948,5.7181581135399515,"[0.4482711851596832, -0.2833273708820343, 0.20319567620754242]","[0.39914387464523315, -0.12779976427555084, 0.17965611815452576]",[ 0.00446781 -0.00631181  0.20128929  0.97950131],"[0.48715633153915405, -0.4833739101886749, 0.52680903673172, 0.5014983415603638]"
859,2024-03-05_15:19:15,234,14,0.96,0.8175662755966187,0.31520478916562455,5.851495919142485,"[0.5431506633758545, -0.3204963505268097, 0.20459525287151337]","[0.4752683639526367, -0.1715787947177887, 0.22247381508350372]",[ 0.00552499 -0.007185    0.00749228  0.99993086],"[0.493014395236969, -0.48630639910697937, 0.5213451981544495, 0.4986402094364166]"
860,2024-03-05_15:19:15,228,14,0.93,0.7191922068595886,0.48749137437790097,5.361271535224613,"[0.41799041628837585, -0.24348869919776917, 0.202593132853508]","[0.38495931029319763, -0.0545821450650692, 0.16859374940395355]",[-0.01012002  0.00983994  0.85507833 -0.51830667],"[0.4778461456298828, -0.48987117409706116, 0.5309939384460449, 0.49973469972610474]"
861,2024-03-05_15:19:15,222,14,0.9,0.7496005892753601,0.46953107211728934,5.487949082484592,"[0.39624807238578796, -0.265550822019577, 0.20276783406734467]","[0.4060852825641632, -0.07886332273483276, 0.1749121993780136]",[ 0.00717945 -0.00880343 -0.20020307  0.97968856],"[0.4805290400981903, -0.48777148127555847, 0.5359000563621521, 0.49394527077674866]"
862,2024-03-05_15:19:15,116,14,0.97,0.7476649880409241,0.4766581116751931,5.098818848610839,"[0.6234367489814758, -0.19573333859443665, 0.2058439701795578]","[0.5850565433502197, -0.0091063492000103, 0.1964665651321411]",[ 0.00266442 -0.00343615  0.39224508  0.91985047],"[0.47672128677368164, -0.4786231815814972, 0.5328364968299866, 0.509648859500885]"
863,2024-03-05_15:19:15,74,14,0.96,0.8125890493392944,0.3199258294751733,5.416134964200525,"[0.5315515398979187, -0.24023166298866272, 0.2046588510274887]","[0.4831331968307495, -0.10344735532999039, 0.23161518573760986]",[-2.46445123e-03  4.05973749e-05  7.45791675e-01  6.66174678e-01],"[0.49161475896835327, -0.49073904752731323, 0.5148445963859558, 0.5024192929267883]"
864,2024-03-05_15:19:15,4,14,0.81,0.7409998774528503,0.4004516140908994,5.660973879448149,"[0.49213382601737976, -0.3829628527164459, 0.20408527553081512]","[0.4471205770969391, -0.19026395678520203, 0.18220756947994232]",[-0.00526916  0.00396742  0.92912411  0.36970919],"[0.49366867542266846, -0.48864102363586426, 0.5145182013511658, 0.5027844309806824]"
865,2024-03-05_15:19:15,193,7,0.96,0.9198974967002869,0.6575721702152683,3.8465186153215662,"[0.4970530569553375, 0.37013450264930725, 0.20381735265254974]","[0.4546588957309723, 0.19910140335559845, 0.21541263163089752]",[ 0.00759486 -0.00928665 -0.27463899  0.96147257],"[-0.6592947840690613, -0.02768585830926895, -0.01383044570684433, 0.7512473464012146]"
866,2024-03-05_15:19:15,247,7,0.83,0.7898131012916565,0.524426095405528,3.6863660703122925,"[0.6190413236618042, 0.2925723195075989, 0.20650742948055267]","[0.6184567213058472, 0.12582801282405853, 0.23193244636058807]",[ 0.00622008 -0.00749139 -0.19449569  0.98085504],"[-0.6575697064399719, -0.020215343683958054, -0.013843052089214325, 0.7529951930046082]"
867,2024-03-05_15:19:15,153,7,0.96,0.917068600654602,0.6990530362493959,3.7570382817946215,"[0.4404517114162445, 0.29578378796577454, 0.20315752923488617]","[0.41171327233314514, 0.13046206533908844, 0.1998729705810547]",[-0.0107791   0.00889554  0.94682273 -0.32145202],"[-0.6550486087799072, -0.05148056149482727, -0.03556792438030243, 0.7529913783073425]"
868,2024-03-05_15:19:15,80,14,0.99,0.7107657790184021,0.3664699398543977,4.974396287381616,"[0.6284297704696655, -0.10760971903800964, 0.2063256949186325]","[0.5943959951400757, 0.042208414524793625, 0.1993255615234375]",[-0.00131864 -0.00081324  0.72009219  0.69387668],"[0.4706830084323883, -0.49272823333740234, 0.5206173658370972, 0.5144258141517639]"
869,2024-03-05_15:19:15,7,7,0.83,0.8048455715179443,0.418633065940606,3.7910517236782106,"[0.6140854954719543, 0.3051578402519226, 0.20582513511180878]","[0.6163801550865173, 0.17806176841259003, 0.23901799321174622]",[-1.79478836e-03  5.68660004e-04  7.41621106e-01  6.70816361e-01],"[-0.6575300693511963, -0.02186342515051365, -0.013836027123034, 0.7529839277267456]"
870,2024-03-05_15:19:15,54,14,0.86,0.746941864490509,0.38146154021158857,5.920412987335165,"[0.4724610149860382, -0.41098031401634216, 0.20372562110424042]","[0.4059230387210846, -0.22819103300571442, 0.22679561376571655]",[ 0.00200524 -0.00349369  0.44167344  0.89716684],"[0.5001891851425171, -0.4896812438964844, 0.5133898258209229, 0.4964412450790405]"
871,2024-03-05_15:19:15,229,7,0.94,0.9095594882965088,0.6150785079960509,3.9295896492704285,"[0.511829674243927, 0.39705005288124084, 0.2048036903142929]","[0.4772339463233948, 0.22260183095932007, 0.2298821359872818]",[-0.01090194  0.00895039  0.90863278 -0.41735778],"[-0.6560203433036804, -0.027716463431715965, -0.015037540346384048, 0.7540842294692993]"
872,2024-03-05_15:19:15,45,7,0.82,0.78864985704422,0.44835459970938013,4.241660013217568,"[0.5558316111564636, 0.4893624484539032, 0.2050331085920334]","[0.5206045508384705, 0.326898455619812, 0.2626706063747406]",[-0.01023244  0.00898735  0.93106712 -0.36459367],"[-0.6682869791984558, -0.011791772209107876, -0.022830184549093246, 0.7434596419334412]"
873,2024-03-05_15:19:15,131,7,0.85,0.8342053890228271,0.45399277091204304,4.052850891575858,"[0.5461122393608093, 0.40171536803245544, 0.2047223299741745]","[0.5201985239982605, 0.2708347737789154, 0.24520009756088257]",[-0.00270237  0.00146293  0.78400781  0.62074335],"[-0.6590664982795715, -0.017727091908454895, -0.01880284585058689, 0.7516406178474426]"
874,2024-03-05_15:19:15,197,7,0.98,0.91986483335495,0.4952512531566267,3.9858751166352966,"[0.5978193283081055, 0.3518884479999542, 0.20631830394268036]","[0.568163275718689, 0.22261975705623627, 0.2437998205423355]",[-0.00295673  0.00124665  0.7952098   0.60632589],"[-0.6487753987312317, -0.01587078534066677, -0.021734710782766342, 0.7605039477348328]"
875,2024-03-05_15:19:15,6,14,0.82,0.7478287816047668,0.30990105548314517,5.395360474227331,"[0.5306183099746704, -0.2646876871585846, 0.2045985907316208]","[0.4873066842556, -0.11983009427785873, 0.20399601757526398]",[-2.27328876e-03 -4.28884757e-04  7.35658076e-01  6.77349129e-01],"[0.4915156960487366, -0.4936271905899048, 0.511222779750824, 0.5033843517303467]"
876,2024-03-05_15:19:15,256,14,0.87,0.7300025224685669,0.324946721467824,5.143836631251954,"[0.6124321222305298, -0.2266625463962555, 0.20577727258205414]","[0.5653764605522156, -0.04662593826651573, 0.2050652951002121]",[-3.72459997e-04 -2.12889657e-03  6.15375575e-01  7.88231077e-01],"[0.4856422543525696, -0.48421362042427063, 0.5233802199363708, 0.505729079246521]"
877,2024-03-05_15:19:15,41,7,0.8,0.7717118263244629,0.42521632798946024,3.744066020756458,"[0.58580482006073, 0.2864775061607361, 0.20522992312908173]","[0.5805073976516724, 0.17072321474552155, 0.24034592509269714]",[-0.00889436  0.00796338  0.99649254 -0.08282572],"[-0.6603710055351257, -0.02286578342318535, -0.011414415203034878, 0.7505044937133789]"
878,2024-03-05_15:19:15,214,14,0.86,0.7412880659103394,0.4576356647743994,5.3035438404076505,"[0.4531724750995636, -0.25002536177635193, 0.20337484776973724]","[0.413254052400589, -0.05446327105164528, 0.16152966022491455]",[ 8.18603107e-04 -3.51780972e-03  4.87532155e-01  8.73097562e-01],"[0.48283278942108154, -0.48352521657943726, 0.5249466896057129, 0.5074512958526611]"
879,2024-03-05_15:19:15,198,14,0.98,0.8044778108596802,0.49829746397838104,5.55533182638992,"[0.6614054441452026, -0.28369221091270447, 0.20673911273479462]","[0.6275231242179871, -0.1415451467037201, 0.1905459612607956]",[ 0.00482793 -0.0061718   0.12550113  0.99206253],"[0.4818860590457916, -0.47674036026000977, 0.530207097530365, 0.5092984437942505]"
880,2024-03-05_15:19:15,42,14,0.8,0.724200427532196,0.3408185461433848,5.948854761805986,"[0.4849453866481781, -0.4175054132938385, 0.20388691127300262]","[0.4284198582172394, -0.23430901765823364, 0.1983276605606079]",[-0.01029906  0.00882964  0.94567575 -0.32482818],"[0.5001816749572754, -0.48769283294677734, 0.5139226913452148, 0.4978528618812561]"
881,2024-03-05_15:19:15,253,7,0.86,0.8176820874214172,0.29832498646739547,4.340750897288049,"[0.7072988152503967, 0.3528575599193573, 0.20734600722789764]","[0.7516835927963257, 0.1943482756614685, 0.23139344155788422]",[ 0.00176836 -0.00415316  0.40711837  0.91336425],"[-0.6654940843582153, -0.028464455157518387, -0.004915039986371994, 0.7458440065383911]"
882,2024-03-05_15:19:15,49,7,0.84,0.8055931329727173,0.5012968660044103,3.7699677409786645,"[0.5622532367706299, 0.30196377635002136, 0.205531045794487]","[0.5527397394180298, 0.18115423619747162, 0.2347506433725357]",[ 0.00409604 -0.00626739  0.10904021  0.99400914],"[-0.6586989760398865, -0.023803994059562683, -0.012967193499207497, 0.7519181370735168]"
883,2024-03-05_15:19:15,20,14,0.89,0.6563843488693237,0.30443627172344667,4.953381550212499,"[0.6308030486106873, -0.15417978167533875, 0.20619235932826996]","[0.6085087656974792, 0.03904711455106735, 0.2018057405948639]",[ 4.66139082e-04 -2.46623160e-03  5.56302242e-01  8.30976243e-01],"[0.47661444544792175, -0.4804791808128357, 0.5291929244995117, 0.5117942094802856]"
884,2024-03-05_15:19:15,246,14,0.82,0.6910194158554077,0.42772990201182975,5.036015058622804,"[0.615372896194458, -0.18068286776542664, 0.20557664334774017]","[0.5773897171020508, -0.009278442710638046, 0.2011350840330124]",[-0.01056112  0.01054448  0.77618091 -0.63033362],"[0.48493021726608276, -0.488004595041275, 0.5191455483436584, 0.5071312189102173]"
885,2024-03-05_15:19:15,195,7,0.97,0.922023355960846,0.5904088868367506,4.1783380480262355,"[0.5652573704719543, 0.4372652471065521, 0.20566163957118988]","[0.5198463797569275, 0.281804621219635, 0.2531552314758301]",[ 0.00646017 -0.00805057 -0.13745869  0.99045372],"[-0.6574764847755432, -0.01336751226335764, -0.024989094585180283, 0.752941906452179]"
886,2024-03-05_15:19:15,121,7,0.8,0.7933525443077087,0.38335880537628375,4.138674013250888,"[0.5207456350326538, 0.4375700056552887, 0.2050589770078659]","[0.4876340627670288, 0.3023969233036041, 0.2630263566970825]",[ 0.00560768 -0.00719085 -0.01317839  0.99987158],"[-0.6694658994674683, -0.014101817272603512, -0.01894761063158512, 0.7424672245979309]"
887,2024-03-05_15:19:15,73,7,0.96,0.9505273103713989,0.6244952301456079,4.1098584809262535,"[0.4302879869937897, 0.42705175280570984, 0.20320634543895721]","[0.4551575183868408, 0.25429069995880127, 0.23536410927772522]",[ 0.00106345 -0.00366479  0.45668684  0.88961934],"[-0.6520805358886719, -0.013034327886998653, -0.03008946217596531, 0.7574402689933777]"
888,2024-03-05_15:19:15,62,14,0.9,0.8087247610092163,0.46412597219615864,5.514114556333866,"[0.5256636738777161, -0.26571938395500183, 0.20446263253688812]","[0.48476704955101013, -0.12868978083133698, 0.2015637904405594]",[-0.00896311  0.00721399  0.99640855 -0.08389052],"[0.48798632621765137, -0.4916936755180359, 0.5152271389961243, 0.5046262741088867]"
889,2024-03-05_15:19:15,2,14,0.8,0.6226415634155273,0.24511209847075272,6.76756407234952,"[0.5008775591850281, -0.5598770380020142, 0.2041119784116745]","[0.4334728419780731, -0.37312719225883484, 0.2576111853122711]",[-0.00610352  0.00472808  0.96276102  0.27024362],"[0.5240984559059143, -0.4849872291088104, 0.514514684677124, 0.4747450053691864]"
890,2024-03-05_15:19:15,163,7,0.8,0.7681871056556702,0.42294490747894853,4.489878000503255,"[0.5622165203094482, 0.4175289571285248, 0.20564185082912445]","[0.3545067310333252, 0.3737155497074127, 0.23649060726165771]",[ 0.00232221 -0.00411907  0.35628583  0.93436505],"[-0.6598823666572571, -0.027811430394649506, 0.004913943354040384, 0.7508379220962524]"
891,2024-03-05_15:19:15,262,14,0.9,0.7702646851539612,0.43964800238155904,5.499637899546934,"[0.5844181180000305, -0.26846691966056824, 0.20554016530513763]","[0.5210992693901062, -0.126418337225914, 0.21108922362327576]",[ 0.00596785 -0.00668535  0.09827001  0.99511944],"[0.4942321479320526, -0.48314663767814636, 0.5244339108467102, 0.4972655177116394]"
892,2024-03-05_15:19:15,12,14,0.85,0.7531460523605347,0.35414998148832155,5.507406318959151,"[0.5875065922737122, -0.3390122354030609, 0.20541970431804657]","[0.5234333872795105, -0.15150339901447296, 0.21247407793998718]",[ 0.00184241 -0.00361551  0.43724534  0.89933311],"[0.4961182475090027, -0.48533615469932556, 0.5212739109992981, 0.49657726287841797]"
893,2024-03-05_15:19:15,188,14,0.93,0.7159337401390076,0.5109318109586377,5.066370807546823,"[0.6562148928642273, -0.1963454782962799, 0.20632712543010712]","[0.6412299871444702, -0.014082475565373898, 0.1967301070690155]",[ 0.00387531 -0.00462785  0.29740031  0.95473379],"[0.4746408760547638, -0.47721317410469055, 0.5303319096565247, 0.5154916644096375]"
894,2024-03-05_15:19:15,51,7,0.85,0.827687680721283,0.46893358983589917,4.9187930245921825,"[0.6657587289810181, 0.5083861351013184, 0.20658479630947113]","[0.685952365398407, 0.38593924045562744, 0.24132850766181946]",[ 0.00360155 -0.00607464  0.16200932  0.98676396],"[-0.6706061959266663, -0.02633269876241684, -0.012371581047773361, 0.7412427663803101]"
895,2024-03-05_15:19:15,48,14,0.83,0.734004020690918,0.3288868660311801,5.427968641970596,"[0.554172694683075, -0.26352664828300476, 0.2047891467809677]","[0.49034610390663147, -0.12936250865459442, 0.22501249611377716]",[-0.00244194  0.00117567  0.77762312  0.62872485],"[0.4954427182674408, -0.49318355321884155, 0.5145434737205505, 0.49653956294059753]"
896,2024-03-05_15:19:15,217,7,0.88,0.841861367225647,0.36584891296969796,3.714522362234884,"[0.5035821795463562, 0.28427985310554504, 0.20422260463237762]","[0.4784238040447235, 0.15411420166492462, 0.21136769652366638]",[-2.09773604e-03  2.02317456e-04  7.28352804e-01  6.85199059e-01],"[-0.660759449005127, -0.03133783116936684, -0.007931469939649105, 0.749901294708252]"
897,2024-03-05_15:19:15,70,14,0.94,0.6852240562438965,0.34066526271920505,5.285878973613164,"[0.404567688703537, -0.21693912148475647, 0.20230989158153534]","[0.3830724358558655, -0.03504818305373192, 0.17130687832832336]",[-0.00393896  0.00215385  0.88387633  0.46769914],"[0.4769798219203949, -0.4943399727344513, 0.5311738848686218, 0.4959561824798584]"
898,2024-03-05_15:19:15,104,14,0.91,0.7585919499397278,0.3568612682780122,6.3257757053675086,"[0.5578180551528931, -0.4377587139606476, 0.2048981636762619]","[0.4843587577342987, -0.25356394052505493, 0.24036239087581635]",[-0.01083076  0.00890136  0.90649151 -0.42199123],"[0.5145713090896606, -0.48228368163108826, 0.5221725106239319, 0.47953587770462036]"
899,2024-03-05_15:19:15,34,14,0.96,0.810841977596283,0.4901746454677679,5.481733250309522,"[0.5704809427261353, -0.24970212578773499, 0.20496289432048798]","[0.5037335753440857, -0.10758361965417862, 0.21265630424022675]",[-2.52112053e-03  7.55571860e-04  7.72880813e-01  6.34545760e-01],"[0.48859602212905884, -0.48327478766441345, 0.5270420908927917, 0.4999460279941559]"
900,2024-03-05_15:19:15,101,7,0.9,0.869899332523346,0.42147171891126706,3.9196034889792504,"[0.6039255857467651, 0.35357895493507385, 0.20623694360256195]","[0.5884496569633484, 0.22233866155147552, 0.24604953825473785]",[ 0.00963512 -0.00966556 -0.68433584  0.72903923],"[-0.6567437648773193, -0.019063178449869156, -0.017252951860427856, 0.7536753416061401]"
901,2024-03-05_15:19:15,50,14,0.84,0.7426919937133789,0.3045726417423378,5.5516506657957265,"[0.5698218941688538, -0.3193648159503937, 0.20513002574443817]","[0.5051039457321167, -0.14517126977443695, 0.21478597819805145]",[ 0.00679309 -0.00874553 -0.09601647  0.99531814],"[0.4971165060997009, -0.4880959093570709, 0.5187051296234131, 0.4955628514289856]"
902,2024-03-05_15:19:15,231,7,0.95,0.8743824362754822,0.4009457334777857,3.8653679517039126,"[0.6254581212997437, 0.3158591091632843, 0.20644758641719818]","[0.6263868808746338, 0.17973211407661438, 0.23503871262073517]",[-0.00903836  0.00771655  0.99889134 -0.04555054],"[-0.6430703997612, -0.02134622260928154, -0.01658884808421135, 0.7653297185897827]"
903,2024-03-05_15:19:15,5,7,0.82,0.793834924697876,0.5227724134995488,3.8479509013566164,"[0.46563997864723206, 0.340038001537323, 0.20348457992076874]","[0.4011489748954773, 0.17856769263744354, 0.21730981767177582]",[-0.00475882  0.00350679  0.89661154  0.44277851],"[-0.6627736687660217, -0.028065169230103493, -0.019690241664648056, 0.7480345368385315]"
904,2024-03-05_15:19:15,145,7,0.92,0.8583154082298279,0.35833156313669073,3.748856861406812,"[0.5813053846359253, 0.29469379782676697, 0.2059265822172165]","[0.5596696138381958, 0.15365798771381378, 0.23262818157672882]",[-0.00820687  0.00714981  0.99993309 -0.00391797],"[-0.6456766128540039, -0.027638187631964684, -0.01635100692510605, 0.7629354596138]"
905,2024-03-05_15:19:15,32,14,0.95,0.7451690435409546,0.4422098437950052,5.508056335623676,"[0.435642272233963, -0.2750529944896698, 0.2030496448278427]","[0.3926188051700592, -0.08127275109291077, 0.17648303508758545]",[-0.00561765  0.00359574  0.93570017  0.35273319],"[0.48031994700431824, -0.485763818025589, 0.5313595533370972, 0.5009822845458984]"
906,2024-03-05_15:19:15,65,7,0.92,0.8725551962852478,0.3890962036943531,3.7857543786253967,"[0.5695313811302185, 0.30750516057014465, 0.20588617026805878]","[0.5428842306137085, 0.16960671544075012, 0.23739653825759888]",[ 0.00944777 -0.00998941 -0.67713509  0.73573026],"[-0.6579198837280273, -0.03221949189901352, -0.009784937836229801, 0.7523347735404968]"
907,2024-03-05_15:58:41,10,14,0.54,0.4788684844970703,0.18773049232882097,5.789288418759924,"[0.4791654050350189, -0.19842007756233215, 0.20345358550548553]","[0.44753512740135193, -0.16663114726543427, 0.23272117972373962]",[-0.00928076  0.00777928  0.9972631  -0.07293596],"[0.4994760751724243, -0.495454341173172, 0.512814462184906, 0.4920060932636261]"
908,2024-03-05_15:58:41,63,7,0.51,0.48552942276000977,0.19018082538618145,3.8915510566688085,"[0.580373227596283, 0.2905603051185608, 0.20558570325374603]","[0.5657663941383362, 0.2694365382194519, 0.27529382705688477]",[ 0.01025444 -0.01059675 -0.64614046  0.76307605],"[-0.684769868850708, 0.0007089871796779335, 0.011536384001374245, 0.7286677360534668]"
909,2024-03-05_15:58:41,66,14,0.52,0.4812677800655365,0.1928200380821742,5.188307516988303,"[0.5713969469070435, -0.19005951285362244, 0.20474062860012054]","[0.5373602509498596, -0.10940904170274734, 0.20751923322677612]",[ 0.00784872 -0.00851596 -0.29051613  0.95680001],"[0.4991803467273712, -0.49715569615364075, 0.5004013776779175, 0.5032432079315186]"
910,2024-03-05_15:58:41,38,14,0.68,0.6116315722465515,0.30492396927916354,5.27731530695842,"[0.4649258553981781, -0.1436547040939331, 0.20304183661937714]","[0.4168972969055176, -0.06471522897481918, 0.166032075881958]",[-0.01067254  0.00881172  0.92469139 -0.38046587],"[0.4900447130203247, -0.48819002509117126, 0.5179759860038757, 0.5032171607017517]"
911,2024-03-05_15:58:41,23,7,0.61,0.5902933478355408,0.23608785261925208,4.083745523153939,"[0.4976939857006073, 0.3291791081428528, 0.2038963884115219]","[0.46150103211402893, 0.30329057574272156, 0.28282204270362854]",[-0.01060972  0.00836375  0.99579785 -0.0905766 ],"[-0.6804722547531128, -0.007273070979863405, -0.022797461599111557, 0.7323830127716064]"
912,2024-03-05_15:58:41,14,14,0.56,0.5182448029518127,0.16468253440507669,5.254772206349495,"[0.6014403104782104, -0.1927495300769806, 0.2053629606962204]","[0.5806987881660461, -0.162225604057312, 0.25914010405540466]",[-0.00917937  0.00778544  0.99880471 -0.04737386],"[0.5108087658882141, -0.5008989572525024, 0.4863584637641907, 0.5016274452209473]"
913,2024-03-05_15:58:41,207,7,0.63,0.6336604952812195,0.36284953355839245,3.7770576363650075,"[0.5425688028335571, 0.2817426919937134, 0.20485876500606537]","[0.5398829579353333, 0.20856814086437225, 0.26612144708633423]",[-0.01196521  0.00853858  0.90072113 -0.43414903],"[-0.6725614666938782, -0.018805120140314102, -0.012641103006899357, 0.7396942973136902]"
914,2024-03-05_15:58:41,53,7,0.76,0.7469521760940552,0.5012432048296704,3.9824836591377797,"[0.5621897578239441, 0.2875704765319824, 0.20439444482326508]","[0.5472105145454407, 0.26871031522750854, 0.2534192204475403]",[-0.01027511  0.00796699  0.99668673 -0.08029012],"[-0.6653933525085449, -0.014945476315915585, -0.0178988054394722, 0.7461286187171936]"
915,2024-03-05_15:58:41,194,14,0.56,0.5147295594215393,0.17001581242222225,4.972551878872484,"[0.5490160584449768, -0.05723428726196289, 0.20481394231319427]","[0.5257667303085327, -0.0267300084233284, 0.21810220181941986]",[-0.01074844  0.00710617  0.99560834 -0.09272539],"[0.4965479373931885, -0.49744781851768494, 0.501467764377594, 0.5044956803321838]"
916,2024-03-05_15:58:41,25,7,0.62,0.5567327737808228,0.16745143752908867,4.214845312056138,"[0.5676189064979553, 0.3856441378593445, 0.20496796071529388]","[0.5275735855102539, 0.36115702986717224, 0.27652058005332947]",[-0.00994295  0.00719535  0.9927334  -0.11970699],"[-0.6848359107971191, -0.0063033271580934525, -0.02405567653477192, 0.7282728552818298]"
917,2024-03-05_15:58:41,120,14,0.79,0.7068675756454468,0.3760088225282786,5.365244888680277,"[0.5784180760383606, -0.19897958636283875, 0.20508848130702972]","[0.5211465358734131, -0.1197248101234436, 0.2114686816930771]",[-0.01087275  0.00867199  0.87270714 -0.48804592],"[0.4938347041606903, -0.4884495437145233, 0.5170074105262756, 0.500247597694397]"
918,2024-03-05_15:58:41,201,7,0.6,0.591351330280304,0.33070897800658416,3.7887530337072053,"[0.5766171216964722, 0.27182650566101074, 0.2053525298833847]","[0.5783645510673523, 0.2034488320350647, 0.2516862154006958]",[-0.01123399  0.00948565  0.87098018 -0.49109809],"[-0.6661685705184937, -0.012058381922543049, -0.007679775822907686, 0.7456641793251038]"
919,2024-03-05_15:58:41,176,14,0.77,0.6998226046562195,0.3999336083642484,5.143243716548903,"[0.5680744647979736, -0.13935807347297668, 0.20467863976955414]","[0.5218392014503479, -0.06213629990816116, 0.20209689438343048]",[-0.00725477  0.00446054  0.95851313  0.28492115],"[0.490419864654541, -0.49435481429100037, 0.5105233192443848, 0.504447877407074]"
920,2024-03-05_15:58:41,139,7,0.59,0.5837047100067139,0.28253321390391317,3.725869934013621,"[0.589496910572052, 0.20288044214248657, 0.20591531693935394]","[0.5906395316123962, 0.1798587441444397, 0.25348493456840515]",[-0.00339371  0.00116098  0.76243094  0.64705966],"[-0.6702988743782043, -0.014016526751220226, -0.008083634078502655, 0.7419148683547974]"
921,2024-03-05_15:58:41,202,14,0.6,0.5506787896156311,0.25525415138337637,4.985284877713223,"[0.5448845624923706, -0.1050032377243042, 0.20487837493419647]","[0.5226888656616211, -0.027022862806916237, 0.2138155698776245]",[-0.01108083  0.00896068  0.89153144 -0.45273459],"[0.4953625500202179, -0.4957660436630249, 0.5042511820793152, 0.5045421123504639]"
922,2024-03-05_15:58:41,125,7,0.52,0.5104935765266418,0.18742376818324716,3.7552210262810606,"[0.5897642970085144, 0.2295846939086914, 0.2056824415922165]","[0.6107625961303711, 0.20641176402568817, 0.2613535523414612]",[ 0.00979101 -0.00969167 -0.6472804   0.76212748],"[-0.6765155792236328, -0.01819206029176712, 0.0022874220740050077, 0.7362000346183777]"
923,2024-03-05_15:58:41,191,7,0.55,0.5432705879211426,0.25342953052610534,3.670108784937719,"[0.5817939043045044, 0.17409107089042664, 0.20552758872509003]","[0.5892175436019897, 0.15288418531417847, 0.24888214468955994]",[-0.01075308  0.00798629  0.99641411 -0.08354344],"[-0.6661481261253357, -0.015020760707557201, -0.006621090229600668, 0.7456387877464294]"
924,2024-03-05_15:58:41,156,14,0.67,0.6076217889785767,0.2933599552844717,4.991477601304128,"[0.5449532866477966, -0.09134924411773682, 0.20489583909511566]","[0.5122165679931641, -0.012679840438067913, 0.21402472257614136]",[-2.99476236e-04 -2.61352881e-03  5.33124283e-01  8.46032847e-01],"[0.4940096437931061, -0.49777233600616455, 0.5038925409317017, 0.5042514204978943]"
925,2024-03-05_15:58:41,79,7,0.59,0.5819128155708313,0.28045501086948765,3.8450380465248886,"[0.5853772163391113, 0.3044120669364929, 0.20553050935268402]","[0.578477680683136, 0.23344019055366516, 0.2572222650051117]",[ 0.0085157  -0.00930709 -0.37364392  0.92748643],"[-0.6711103916168213, -0.016641464084386826, -0.00832816306501627, 0.7411237955093384]"
926,2024-03-05_15:58:41,129,7,0.54,0.5294604301452637,0.23205980740822693,3.655431684321359,"[0.593506932258606, 0.1662752330303192, 0.20612512528896332]","[0.6032238006591797, 0.1479577273130417, 0.25568482279777527]",[-0.00411685  0.00128609  0.77806873  0.62816435],"[-0.6717937588691711, -0.01583448238670826, -0.0055111781693995, 0.7405484914779663]"
927,2024-03-05_15:58:41,26,14,0.62,0.5799342393875122,0.23546375829231286,5.149659495926436,"[0.5966711044311523, -0.15415805578231812, 0.2050626128911972]","[0.5619288086891174, -0.0946836844086647, 0.20699982345104218]",[-0.00868848  0.00658548  0.99649183  0.08297698],"[0.49685415625572205, -0.49665164947509766, 0.5018807053565979, 0.5045679211616516]"
928,2024-03-05_15:58:41,159,7,0.69,0.6977694630622864,0.30863224762021746,3.779861978349377,"[0.45053693652153015, 0.23727896809577942, 0.20277105271816254]","[0.4194556176662445, 0.16581177711486816, 0.22662857174873352]",[-0.00112083 -0.00206521  0.54731823  0.83692128],"[-0.6686072945594788, -0.03218555822968483, -0.025605829432606697, 0.7424774169921875]"
929,2024-03-05_15:58:41,204,14,0.61,0.561406672000885,0.2708666808379301,5.0344060328073885,"[0.5580800175666809, -0.12630560994148254, 0.20445410907268524]","[0.5385830998420715, -0.0507531575858593, 0.20316573977470398]",[-0.01120838  0.00849236  0.88206917 -0.47091001],"[0.49441245198249817, -0.4972575902938843, 0.5014110207557678, 0.5068315267562866]"
930,2024-03-05_15:58:41,18,14,0.58,0.5331109762191772,0.15864137354596763,5.420007102421293,"[0.5617716908454895, -0.21355795860290527, 0.2045230120420456]","[0.510770320892334, -0.17710332572460175, 0.23051510751247406]",[-0.00939719  0.00740139  0.99918944 -0.03843662],"[0.5042239427566528, -0.4967613220214844, 0.5021927356719971, 0.4967784583568573]"
931,2024-03-05_15:58:41,115,7,0.77,0.7403405904769897,0.5073288962020968,3.668884034622693,"[0.5667953491210938, 0.21893247961997986, 0.20531509816646576]","[0.5656973719596863, 0.14400558173656464, 0.23702815175056458]",[ 0.00730097 -0.00870713 -0.26443834  0.96433565],"[-0.6607588529586792, -0.022613514214754105, -0.011522416025400162, 0.750169038772583]"
932,2024-03-05_15:58:41,147,7,0.63,0.6178268194198608,0.26252111371485826,3.6729458630030942,"[0.5658571124076843, 0.17145124077796936, 0.20558105409145355]","[0.5735156536102295, 0.151132732629776, 0.2444341778755188]",[-0.00404909  0.00082116  0.75992942  0.64999247],"[-0.6684240102767944, -0.024001939222216606, -0.0037379444111138582, 0.7433837056159973]"
