Index,RecSession,HitNumber,IiwaNumber,DistanceTraveled,HittingFlux,HittingInertia
617,2024-03-05_14:45:46,295,7,0.5395257072022388,0.9299319386482239,3.8225987937221055
618,2024-03-05_14:45:46,163,7,0.40741087325361763,0.9380677938461304,4.037290492450091
619,2024-03-05_14:45:46,262,14,0.29398751804114653,0.7955454587936401,6.076824459111815
620,2024-03-05_14:45:46,12,14,0.31327682771651766,0.7826253175735474,6.276643122231533
621,2024-03-05_14:45:46,188,14,0.43673171181281367,0.7674990296363831,5.0964126829083805
622,2024-03-05_14:45:46,51,7,0.49858830934066994,0.9250226020812988,3.790826868407671
623,2024-03-05_14:45:46,48,14,0.24544933294280094,0.7526668310165405,5.185437105131089
624,2024-03-05_14:45:46,217,7,0.5623753785965679,0.9046363234519958,3.7538670071513187
625,2024-03-05_14:45:46,70,14,0.5260638933404107,0.8640004396438599,5.4383799884974415
626,2024-03-05_14:45:46,104,14,0.4026885258173803,0.8338814377784729,5.06580326384865
627,2024-03-05_14:45:46,34,14,0.4654725283747196,0.8227939009666443,5.194530286071673
628,2024-03-05_14:45:46,101,7,0.5389874386545307,0.9061936736106873,4.925558945905203
629,2024-03-05_14:45:46,285,7,0.7733472330941618,1.0850938558578491,4.350349119643886
630,2024-03-05_14:45:46,50,14,0.30838238778308974,0.7450499534606934,4.946576584525275
631,2024-03-05_14:45:46,231,7,0.5836182364976874,0.9696619510650635,3.9990270120940585
632,2024-03-05_14:45:46,5,7,0.7395257186663469,0.9885901212692261,3.916694107140293
633,2024-03-05_14:45:46,145,7,0.5690152925910276,0.8854618072509766,3.809443538220645
634,2024-03-05_14:45:46,32,14,0.29853503798717446,0.8003530502319336,5.0189396194366305
635,2024-03-05_14:45:46,275,7,0.6327129206471152,0.9740980267524719,3.8376162755655274
636,2024-03-05_14:45:46,65,7,0.4541304423881836,0.8987209796905518,3.9338418710655785
637,2024-03-05_15:19:15,10,14,0.37995259513711127,0.7415279150009155,5.359470678822673
638,2024-03-05_15:19:15,63,7,0.4478378075138706,0.9036383032798767,4.079623736942673
639,2024-03-05_15:19:15,66,14,0.43813987962891926,0.8111611604690552,5.500197276098185
640,2024-03-05_15:19:15,38,14,0.36449541170699956,0.8636515736579895,5.668465751531677
641,2024-03-05_15:19:15,23,7,0.5493842332932308,0.8791701793670654,3.9841434225671497
642,2024-03-05_15:19:15,14,14,0.483198558269399,0.75688236951828,5.051741822792044
643,2024-03-05_15:19:15,207,7,0.5964702594159029,0.8182878494262695,3.716863580877352
644,2024-03-05_15:19:15,53,7,0.4279942149516724,0.8213664889335632,3.7653923890318226
645,2024-03-05_15:19:15,194,14,0.4718658819960996,0.7891961932182312,5.129420818127042
646,2024-03-05_15:19:15,25,7,0.5041915748801253,0.8663790822029114,3.7780532095811834
647,2024-03-05_15:19:15,120,14,0.36019384033593616,0.785603404045105,5.9574225717255285
648,2024-03-05_15:19:15,201,7,0.3763620610400241,0.7652739882469177,3.6910878437675936
649,2024-03-05_15:19:15,176,14,0.4797635657111808,0.7440181970596313,5.104870232093344
650,2024-03-05_15:19:15,139,7,0.4237516421556632,0.8687739372253418,3.8804964945414815
651,2024-03-05_15:19:15,202,14,0.3920913098624386,0.7246519923210144,5.40707905064233
652,2024-03-05_15:19:15,125,7,0.4961617333539425,0.7950766086578369,3.7815062674554603
653,2024-03-05_15:19:15,266,14,0.3706151840689872,0.7999124526977539,5.021307734980005
654,2024-03-05_15:19:15,267,7,0.5289737773488994,0.8869104385375977,3.832048481858418
655,2024-03-05_15:19:15,191,7,0.49286358055314183,0.9090425372123718,3.9226194539967323
656,2024-03-05_15:19:15,156,14,0.28545320434529,0.7217381000518799,6.075319301410646
657,2024-03-05_15:19:15,230,14,0.5162634533103262,0.7408954501152039,4.886127066791743
658,2024-03-05_15:19:15,79,7,0.5279358929923595,0.9259517788887024,4.4058833292366
659,2024-03-05_15:19:15,129,7,0.479005030195822,0.7965154051780701,3.638486919008762
660,2024-03-05_15:19:15,26,14,0.4721842816866401,0.8271980881690979,5.634341265846591
661,2024-03-05_15:19:15,236,14,0.572022520307413,0.8181847929954529,5.209684541313319
662,2024-03-05_15:19:15,159,7,0.6387089040449933,0.8849464654922485,3.8538336905076247
663,2024-03-05_15:19:15,204,14,0.2914299166324654,0.6819235682487488,5.366365091727933
664,2024-03-05_15:19:15,18,14,0.40634376237146075,0.760567843914032,6.237518617137954
665,2024-03-05_15:19:15,115,7,0.5684581098248781,0.917824923992157,3.9991985973307953
666,2024-03-05_15:19:15,147,7,0.4454345723386628,0.8677555322647095,3.822338830243135
667,2024-03-05_15:19:15,173,7,0.5660262609763907,0.823800802230835,3.677836056381069
668,2024-03-05_15:19:15,223,7,0.5471103621828673,0.8915723562240601,3.9419779889286755
669,2024-03-05_15:19:15,192,14,0.3666756067657237,0.6838306188583374,6.147654860361777
670,2024-03-05_15:19:15,77,7,0.6116127096466346,0.9283741116523743,3.9193846432744768
671,2024-03-05_15:19:15,81,7,0.44897944817041974,0.7844037413597107,3.811998654900072
672,2024-03-05_15:19:15,270,14,0.4566820516853788,0.7568138837814331,6.141425766512969
673,2024-03-05_15:19:15,160,14,0.5199483415035913,0.7741485834121704,5.085050365658515
674,2024-03-05_15:19:15,123,7,0.30144840992861804,0.7022996544837952,3.521648085735924
675,2024-03-05_15:19:15,220,14,0.43602049543850907,0.7671279311180115,5.272418725911922
676,2024-03-05_15:19:15,265,7,0.6189178117595169,0.8713168501853943,3.860835883104498
677,2024-03-05_15:19:15,24,14,0.4350862773079352,0.7967474460601807,5.235551046589626
678,2024-03-05_15:19:15,174,14,0.37671582378664675,0.7409014105796814,5.470330352899748
679,2024-03-05_15:19:15,203,7,0.44244042021334185,0.8004215955734253,4.1924773900071415
680,2024-03-05_15:19:15,144,14,0.4801544814023868,0.7942516207695007,5.350156489345028
681,2024-03-05_15:19:15,83,7,0.47874813728565874,0.8185449838638306,4.172358697115267
682,2024-03-05_15:19:15,96,14,0.32575014002272984,0.7660337090492249,5.134362441935238
683,2024-03-05_15:19:15,237,7,0.40601252828649725,0.9347190260887146,3.8518760693140504
684,2024-03-05_15:19:15,140,14,0.330795573362745,0.662323534488678,5.991101666279365
685,2024-03-05_15:19:15,152,14,0.37213609781825674,0.7844787240028381,6.695230941489515
686,2024-03-05_15:19:15,248,14,0.28780320577673824,0.7386666536331177,5.603670579087492
687,2024-03-05_15:19:15,27,7,0.4653685969143247,0.8698512315750122,3.789988928594745
688,2024-03-05_15:19:15,243,7,0.5394899284758184,0.8004031181335449,3.7854836007547403
689,2024-03-05_15:19:15,249,7,0.3526631167339388,0.8191201090812683,3.887093403494887
690,2024-03-05_15:19:15,126,14,0.39129975247069987,0.7372483015060425,5.2366430762736105
691,2024-03-05_15:19:15,97,7,0.41642290063479304,0.8438113927841187,3.827870126969253
692,2024-03-05_15:19:15,242,14,0.3988432697488667,0.7302858233451843,5.601069253957664
693,2024-03-05_15:19:15,209,7,0.4465296714726199,0.8296917676925659,4.176483467106291
694,2024-03-05_15:19:15,68,14,0.4799443745652218,0.7971032857894897,5.361430442031898
695,2024-03-05_15:19:15,232,14,0.4487957538047028,0.80615234375,6.695874249931653
696,2024-03-05_15:19:15,93,7,0.4863559786318992,0.8299824595451355,3.798706255693769
697,2024-03-05_15:19:15,1,7,0.3141527070645709,0.7720950841903687,3.7206400163575655
698,2024-03-05_15:19:15,85,7,0.35085841189951134,0.8019381761550903,4.164287296629979
699,2024-03-05_15:19:15,179,7,0.6114901049715913,0.8423323631286621,3.7412627965228133
700,2024-03-05_15:19:15,258,14,0.41594608785618387,0.7448179721832275,5.4542859945690285
701,2024-03-05_15:19:15,178,14,0.3180317665353568,0.735409140586853,5.386154227203405
702,2024-03-05_15:19:15,210,14,0.39604057295997935,0.7194173336029053,5.291340410440242
703,2024-03-05_15:19:15,221,7,0.46863173727155266,0.8729361295700073,4.169117578995741
704,2024-03-05_15:19:15,187,7,0.5226169821322889,0.8899475932121277,4.189100090412685
705,2024-03-05_15:19:15,15,7,0.4798563955371767,0.8572121262550354,4.120183444895129
706,2024-03-05_15:19:15,251,7,0.32314383198863356,0.8024728894233704,3.744361825186061
707,2024-03-05_15:19:15,180,14,0.3747906120447894,0.7239938378334045,5.1584213287844785
708,2024-03-05_15:19:15,252,14,0.28323733030939485,0.6978655457496643,6.9162827056510725
709,2024-03-05_15:19:15,95,7,0.5724337077241162,0.8858480453491211,3.87898607101942
710,2024-03-05_15:19:15,177,7,0.4319103864477741,0.8599228858947754,4.158182389356459
711,2024-03-05_15:19:15,30,14,0.4380156980522601,0.75627601146698,5.3656893100563
712,2024-03-05_15:19:15,22,14,0.3221592384823263,0.753241777420044,5.230617471166035
713,2024-03-05_15:19:15,184,14,0.42030962970703767,0.7593849897384644,5.22274224836517
714,2024-03-05_15:19:15,164,14,0.37113378812866,0.654364287853241,5.220877265374736
715,2024-03-05_15:19:15,78,14,0.4564582825759424,0.7168030142784119,5.043851207553444
716,2024-03-05_15:19:15,149,7,0.3849125015963123,0.8406069874763489,3.680006931317987
717,2024-03-05_15:19:15,170,14,0.36776247447957466,0.7567967176437378,5.7871960840603816
718,2024-03-05_15:19:15,44,14,0.3555456002930657,0.7405915856361389,5.454887173124923
719,2024-03-05_15:19:15,107,7,0.43010252182620884,0.8008772134780884,3.9789347089102964
720,2024-03-05_15:19:15,151,7,0.4051426309682761,0.8735648393630981,3.792999443503134
721,2024-03-05_15:19:15,218,14,0.5136506665384879,0.7950860857963562,5.290577031900567
722,2024-03-05_15:19:15,254,14,0.4046419534352977,0.7504896521568298,5.340369275558011
723,2024-03-05_15:19:15,133,7,0.5146209961904991,0.8393499255180359,4.063927614234876
724,2024-03-05_15:19:15,200,14,0.7277464975272036,0.7545420527458191,6.090090580627503
725,2024-03-05_15:19:15,90,14,0.38403565760517433,0.7479093670845032,5.338655479298617
726,2024-03-05_15:19:15,117,7,0.5418213760691427,0.9349433779716492,4.134785315921799
727,2024-03-05_15:19:15,166,14,0.39947668311332285,0.7469891905784607,5.270332668777977
728,2024-03-05_15:19:15,268,14,0.42166361236542466,0.8120387196540833,5.408674464660311
729,2024-03-05_15:19:15,108,14,0.3519788150289591,0.7240495085716248,6.430426560765493
730,2024-03-05_15:19:15,99,7,0.666518094233158,0.8892982602119446,3.8269917260076176
731,2024-03-05_15:19:15,235,7,0.5900641112067352,0.865058422088623,3.693420745587193
732,2024-03-05_15:19:15,21,7,0.5259032216992133,0.8671078085899353,3.9278738610816673
733,2024-03-05_15:19:15,130,14,0.3681438951536733,0.7525137662887573,5.616503409252683
734,2024-03-05_15:19:15,211,7,0.2930237610616536,0.8020527362823486,4.483948282517177
735,2024-03-05_15:19:15,109,7,0.4800940609468056,0.864757776260376,4.406368469119212
736,2024-03-05_15:19:15,87,7,0.7256130785459786,0.8208066821098328,3.9285737952725888
737,2024-03-05_15:19:15,39,7,0.581968431105245,0.9022294878959656,3.8170926969152066
738,2024-03-05_15:19:15,219,7,0.479635669786718,0.8622652888298035,3.833107851464128
739,2024-03-05_15:19:15,208,14,0.39363751232603716,0.7375028729438782,5.392684130816147
740,2024-03-05_15:19:15,111,7,0.004208235720904273,4.5655498979613185e-05,3.6810699078329185
741,2024-03-05_15:19:15,216,14,0.4908800575031183,0.7495161294937134,5.8515163278467135
742,2024-03-05_15:19:15,122,14,0.3245635929738262,0.7052228450775146,5.070946776373053
743,2024-03-05_15:19:15,162,14,0.27900149160009446,0.7081606984138489,5.5965486448467345
744,2024-03-05_15:19:15,269,7,0.5383209227432965,0.8783755898475647,3.6689742979380027
745,2024-03-05_15:19:15,134,14,0.41015361850790844,0.7397527098655701,4.988145168705255
746,2024-03-05_15:19:15,196,14,0.0015499357088202654,1.9469354811008088e-05,5.123701893381525
747,2024-03-05_15:19:15,35,7,0.4444660852251766,0.9301695227622986,4.057205203926832
748,2024-03-05_15:19:15,82,14,0.3482740414081065,0.733472466468811,5.594509801436974
749,2024-03-05_15:19:15,212,14,0.42151817358351856,0.7538287043571472,5.204399967738533
750,2024-03-05_15:19:15,255,7,0.45810232901255754,0.8510926365852356,4.299242324992218
751,2024-03-05_15:19:15,261,7,0.5400460488311236,0.8553317189216614,3.7731476207852173
752,2024-03-05_15:19:15,67,7,0.5016596094843864,0.8740406632423401,4.312997419420102
753,2024-03-05_15:19:15,250,14,0.319715576345317,0.732465386390686,5.93799937088526
754,2024-03-05_15:19:15,135,7,0.0022972645354918347,0.00010280169954057783,3.698092554281765
755,2024-03-05_15:19:15,186,14,0.4549062160583388,0.7628845572471619,5.292962590953384
756,2024-03-05_15:19:15,141,7,0.5364904745923982,0.8751062154769897,3.877349574374093
757,2024-03-05_15:19:15,257,7,0.44931465618085664,0.8212266564369202,3.7001103270167763
758,2024-03-05_15:19:15,33,7,0.3937275721588519,0.9608922600746155,4.180195057893037
759,2024-03-05_15:19:15,241,7,0.4657561605865622,0.7787978053092957,3.8654053554654912
760,2024-03-05_15:19:15,181,7,0.5734890169959426,0.8513752222061157,3.682833873118271
761,2024-03-05_15:19:15,61,7,0.3735314229103639,0.8615373373031616,3.755437894492737
762,2024-03-05_15:19:15,150,14,0.402467477933911,0.7758902907371521,5.372512859104246
763,2024-03-05_15:19:15,105,7,0.368870695113772,0.8627843260765076,3.7935732130192705
764,2024-03-05_15:19:15,157,7,0.5373605808544986,0.9305756688117981,4.3377882761514694
765,2024-03-05_15:19:15,19,7,0.6573914371125401,0.8888651132583618,3.946478007201283
766,2024-03-05_15:19:15,132,14,0.40958912205435183,0.7398732304573059,5.28406973641329
767,2024-03-05_15:19:15,71,7,0.4934096876828418,0.8861569762229919,3.7631884295277627
768,2024-03-05_15:19:15,124,14,0.29508081638048916,0.6887083649635315,5.04582363619289
769,2024-03-05_15:19:15,47,7,0.3273281550516768,0.800055742263794,3.7341760290664148
770,2024-03-05_15:19:15,244,14,0.4181503995150032,0.7339709997177124,5.17715640391761
771,2024-03-05_15:19:15,9,7,0.3879545306635235,0.81240314245224,3.7788888583564466
772,2024-03-05_15:19:15,206,14,0.3921336857250845,0.7078267335891724,6.394409185084452
773,2024-03-05_15:19:15,46,14,0.32272354202094367,0.7096660733222961,5.077604758486992
774,2024-03-05_15:19:15,143,7,0.4080810096825484,0.8582107424736023,3.693870438122137
775,2024-03-05_15:19:15,264,14,0.4284128826121567,0.7402459383010864,4.936093679538019
776,2024-03-05_15:19:15,17,7,0.46561703880712657,0.8385474681854248,3.7755574006397232
777,2024-03-05_15:19:15,114,14,0.33343027341378584,0.7537059187889099,4.995046104661497
778,2024-03-05_15:19:15,3,7,0.43782236024717197,0.7809163331985474,3.6473596278119276
779,2024-03-05_15:19:15,225,7,0.3468117295203843,0.8718591332435608,4.5137600042078025
780,2024-03-05_15:19:15,29,7,0.4326704939602583,0.9180335998535156,3.8569584996654487
781,2024-03-05_15:19:15,72,14,3.000275446775509e-05,0.7521013617515564,4.9754329852843755
782,2024-03-05_15:19:15,185,7,0.4780213357419474,0.8879905343055725,4.545782480863327
783,2024-03-05_15:19:15,52,14,0.30833747454767874,0.6663235425949097,4.977649079812847
784,2024-03-05_15:19:15,103,7,0.3941476951433066,0.8652811646461487,3.721632896708326
785,2024-03-05_15:19:15,224,14,0.43463642923653173,0.7468200325965881,5.019150203323525
786,2024-03-05_15:19:15,227,7,0.5565930855460456,0.8885626196861267,3.958502909085847
787,2024-03-05_15:19:15,89,7,0.4346463197910467,0.8228254318237305,3.9368899579858505
788,2024-03-05_15:19:15,88,14,0.2915628111729148,0.7430327534675598,5.322321047110437
789,2024-03-05_15:19:15,165,7,0.5445124794693263,0.7839335203170776,3.6890794911963583
790,2024-03-05_15:19:15,128,14,0.3415417270170887,0.6663792729377747,4.945167036141965
791,2024-03-05_15:19:15,183,7,0.6167318240353141,0.8443922996520996,3.733141141825384
792,2024-03-05_15:19:15,91,7,0.3485602556505749,0.7649333477020264,4.450299112113494
793,2024-03-05_15:19:15,84,14,0.3394540602153523,0.7305850982666016,5.487398476094784
794,2024-03-05_15:19:15,199,7,0.43903923647197873,0.9836520552635193,4.12041415805884
795,2024-03-05_15:19:15,69,7,0.47976663660805163,0.90594881772995,4.107104272335917
796,2024-03-05_15:19:15,55,7,0.4936885184816896,0.8275139331817627,3.729624075761724
797,2024-03-05_15:19:15,168,14,0.3693203954398613,0.7211495041847229,5.336958062140071
798,2024-03-05_15:19:15,13,7,0.47899289668061434,0.8413359522819519,4.021165433881867
799,2024-03-05_15:19:15,189,7,0.43417332220226573,0.9079771637916565,4.146319166575122
800,2024-03-05_15:19:15,102,14,0.4612021094029743,0.7648503184318542,6.114531273290918
801,2024-03-05_15:19:15,172,14,0.42258564301508106,0.7463653683662415,6.009482983186147
802,2024-03-05_15:19:15,118,14,0.4642058602903866,0.8022564649581909,5.2485857868143375
803,2024-03-05_15:19:15,190,14,0.39036743206855484,0.7785226106643677,5.457958975070507
804,2024-03-05_15:19:15,113,7,0.58160340544032,0.8971054553985596,3.9109935805236566
805,2024-03-05_15:19:15,112,14,0.2892153563551177,0.7424778342247009,5.782295931731392
806,2024-03-05_15:19:15,119,7,0.3690851343271796,0.9359177947044373,4.168149901406152
807,2024-03-05_15:19:15,215,7,0.35516499578770006,0.8460692763328552,4.212917194781193
808,2024-03-05_15:19:15,16,14,0.5262276544114387,0.6918265223503113,5.3520676150404976
809,2024-03-05_15:19:15,142,14,0.34101541887785175,0.7236089706420898,5.6345735426307915
810,2024-03-05_15:19:15,239,7,0.5887328415001203,0.8962750434875488,4.145800210437981
811,2024-03-05_15:19:15,58,14,0.4368348134453676,0.7278190851211548,6.235101979230097
812,2024-03-05_15:19:15,60,14,0.4116557101752146,0.8024706840515137,5.506671957625069
813,2024-03-05_15:19:15,238,14,0.41622018679885975,0.7906065583229065,5.562696823829534
814,2024-03-05_15:19:15,155,7,0.5365612531724375,0.8185967206954956,3.658543265636871
815,2024-03-05_15:19:15,260,14,0.4019583175504695,0.769823431968689,5.900088041248389
816,2024-03-05_15:19:15,98,14,0.3965635358496165,0.7579616904258728,6.329730296671398
817,2024-03-05_15:19:15,226,14,0.348348905917659,0.7629599571228027,5.38655283036799
818,2024-03-05_15:19:15,28,14,0.4319305674393349,0.8012908101081848,6.042891841480675
819,2024-03-05_15:19:15,240,14,0.2842874593250695,0.7250871658325195,5.025173768673056
820,2024-03-05_15:19:15,75,7,0.5170808534943635,0.8848134875297546,3.786212739222059
821,2024-03-05_15:19:15,137,7,0.4436188275870959,0.8546503186225891,3.8555558287729643
822,2024-03-05_15:19:15,86,14,0.41980005764692063,0.7207633256912231,5.697138198646638
823,2024-03-05_15:19:15,56,14,0.44135719826851716,0.7493427991867065,5.621336478408877
824,2024-03-05_15:19:15,11,7,0.28896606253845275,0.8237523436546326,4.395200367811997
825,2024-03-05_15:19:15,245,7,0.4476877819330745,0.8004429936408997,4.261932613075063
826,2024-03-05_15:19:15,110,14,0.3401555958681655,0.7584983706474304,5.344996577184976
827,2024-03-05_15:19:15,136,14,0.3736608157436972,0.7188174724578857,5.434312576164463
828,2024-03-05_15:19:15,57,7,0.36490555518183726,0.8483317494392395,3.922404856546617
829,2024-03-05_15:19:15,106,14,0.4089645007281735,0.7517973780632019,6.1868873566405895
830,2024-03-05_15:19:15,31,7,0.40896489965746097,0.9038407802581787,4.386155826525941
831,2024-03-05_15:19:15,127,7,0.5185425538978735,0.8263070583343506,4.084316173417243
832,2024-03-05_15:19:15,36,14,0.26680838060864176,0.7495151162147522,6.047013237605508
833,2024-03-05_15:19:15,263,7,0.6048575017195432,0.8830429911613464,4.140301785048748
834,2024-03-05_15:19:15,158,14,0.35114745222849786,0.6447350978851318,5.0731809095488165
835,2024-03-05_15:19:15,205,7,0.4232261816752063,0.7853277325630188,3.698064431942119
836,2024-03-05_15:19:15,213,7,0.46579438006975926,0.839175283908844,4.259799211590557
837,2024-03-05_15:19:15,182,14,0.00031279208020312056,0.4767683744430542,4.926384793796364
838,2024-03-05_15:19:15,43,7,0.4956430442545771,0.7902486324310303,3.8939057226006786
839,2024-03-05_15:19:15,37,7,0.5447344580921124,0.8826935291290283,3.7487990624212704
840,2024-03-05_15:19:15,138,14,0.4554463796660791,0.7946298122406006,5.3820324489680695
841,2024-03-05_15:19:15,154,14,0.347091689408487,0.7693997621536255,5.165579523791856
842,2024-03-05_15:19:15,94,14,0.40969502411264613,0.7501484155654907,5.896112620381004
843,2024-03-05_15:19:15,175,7,0.49064206200419125,0.8349493145942688,3.7693367270482208
844,2024-03-05_15:19:15,146,14,0.3577209715539346,0.7441156506538391,5.352144020171807
845,2024-03-05_15:19:15,59,7,0.002169251187184679,7.299450953723863e-05,3.6739930975280743
846,2024-03-05_15:19:15,64,14,0.29768277768896334,0.7546572089195251,5.468367715533809
847,2024-03-05_15:19:15,259,7,0.3601090639080539,0.84757399559021,4.65144447435639
848,2024-03-05_15:19:15,100,14,0.4219260392679703,0.7387891411781311,4.993917973192528
849,2024-03-05_15:19:15,76,14,0.4350670863830375,0.7865715622901917,5.224341343113628
850,2024-03-05_15:19:15,171,7,0.4699365606287231,0.8041900992393494,3.835875041297372
851,2024-03-05_15:19:15,40,14,0.3370799953248408,0.8157044649124146,5.36218612781923
852,2024-03-05_15:19:15,8,14,0.32251887922944883,0.7492507696151733,5.3128489758124715
853,2024-03-05_15:19:15,167,7,0.549606248115517,0.801133930683136,4.30553811540372
854,2024-03-05_15:19:15,233,7,0.39472211404736784,0.8565561175346375,3.662370743847675
855,2024-03-05_15:19:15,169,7,0.4029150616904275,0.8079253435134888,3.7547869448251268
856,2024-03-05_15:19:15,161,7,0.4063940586757393,0.7837706804275513,3.9534676462902048
857,2024-03-05_15:19:15,148,14,0.3767595991484599,0.773112952709198,5.355087491050764
858,2024-03-05_15:19:15,92,14,0.3460835081569948,0.7225227952003479,5.7181581135399515
859,2024-03-05_15:19:15,234,14,0.31520478916562455,0.8175662755966187,5.851495919142485
860,2024-03-05_15:19:15,228,14,0.48749137437790097,0.7191922068595886,5.361271535224613
861,2024-03-05_15:19:15,222,14,0.46953107211728934,0.7496005892753601,5.487949082484592
862,2024-03-05_15:19:15,116,14,0.4766581116751931,0.7476649880409241,5.098818848610839
863,2024-03-05_15:19:15,74,14,0.3199258294751733,0.8125890493392944,5.416134964200525
864,2024-03-05_15:19:15,4,14,0.4004516140908994,0.7409998774528503,5.660973879448149
865,2024-03-05_15:19:15,193,7,0.6575721702152683,0.9198974967002869,3.8465186153215662
866,2024-03-05_15:19:15,247,7,0.524426095405528,0.7898131012916565,3.6863660703122925
867,2024-03-05_15:19:15,153,7,0.6990530362493959,0.917068600654602,3.7570382817946215
868,2024-03-05_15:19:15,80,14,0.3664699398543977,0.7107657790184021,4.974396287381616
869,2024-03-05_15:19:15,7,7,0.418633065940606,0.8048455715179443,3.7910517236782106
870,2024-03-05_15:19:15,54,14,0.38146154021158857,0.746941864490509,5.920412987335165
871,2024-03-05_15:19:15,229,7,0.6150785079960509,0.9095594882965088,3.9295896492704285
872,2024-03-05_15:19:15,45,7,0.44835459970938013,0.78864985704422,4.241660013217568
873,2024-03-05_15:19:15,131,7,0.45399277091204304,0.8342053890228271,4.052850891575858
874,2024-03-05_15:19:15,197,7,0.4952512531566267,0.91986483335495,3.9858751166352966
875,2024-03-05_15:19:15,6,14,0.30990105548314517,0.7478287816047668,5.395360474227331
876,2024-03-05_15:19:15,256,14,0.324946721467824,0.7300025224685669,5.143836631251954
877,2024-03-05_15:19:15,41,7,0.42521632798946024,0.7717118263244629,3.744066020756458
878,2024-03-05_15:19:15,214,14,0.4576356647743994,0.7412880659103394,5.3035438404076505
879,2024-03-05_15:19:15,198,14,0.49829746397838104,0.8044778108596802,5.55533182638992
880,2024-03-05_15:19:15,42,14,0.3408185461433848,0.724200427532196,5.948854761805986
881,2024-03-05_15:19:15,253,7,0.29832498646739547,0.8176820874214172,4.340750897288049
882,2024-03-05_15:19:15,49,7,0.5012968660044103,0.8055931329727173,3.7699677409786645
883,2024-03-05_15:19:15,20,14,0.30443627172344667,0.6563843488693237,4.953381550212499
884,2024-03-05_15:19:15,246,14,0.42772990201182975,0.6910194158554077,5.036015058622804
885,2024-03-05_15:19:15,195,7,0.5904088868367506,0.922023355960846,4.1783380480262355
886,2024-03-05_15:19:15,121,7,0.38335880537628375,0.7933525443077087,4.138674013250888
887,2024-03-05_15:19:15,73,7,0.6244952301456079,0.9505273103713989,4.1098584809262535
888,2024-03-05_15:19:15,62,14,0.46412597219615864,0.8087247610092163,5.514114556333866
889,2024-03-05_15:19:15,2,14,0.24511209847075272,0.6226415634155273,6.76756407234952
890,2024-03-05_15:19:15,163,7,0.42294490747894853,0.7681871056556702,4.489878000503255
891,2024-03-05_15:19:15,262,14,0.43964800238155904,0.7702646851539612,5.499637899546934
892,2024-03-05_15:19:15,12,14,0.35414998148832155,0.7531460523605347,5.507406318959151
893,2024-03-05_15:19:15,188,14,0.5109318109586377,0.7159337401390076,5.066370807546823
894,2024-03-05_15:19:15,51,7,0.46893358983589917,0.827687680721283,4.9187930245921825
895,2024-03-05_15:19:15,48,14,0.3288868660311801,0.734004020690918,5.427968641970596
896,2024-03-05_15:19:15,217,7,0.36584891296969796,0.841861367225647,3.714522362234884
897,2024-03-05_15:19:15,70,14,0.34066526271920505,0.6852240562438965,5.285878973613164
898,2024-03-05_15:19:15,104,14,0.3568612682780122,0.7585919499397278,6.3257757053675086
899,2024-03-05_15:19:15,34,14,0.4901746454677679,0.810841977596283,5.481733250309522
900,2024-03-05_15:19:15,101,7,0.42147171891126706,0.869899332523346,3.9196034889792504
901,2024-03-05_15:19:15,50,14,0.3045726417423378,0.7426919937133789,5.5516506657957265
902,2024-03-05_15:19:15,231,7,0.4009457334777857,0.8743824362754822,3.8653679517039126
903,2024-03-05_15:19:15,5,7,0.5227724134995488,0.793834924697876,3.8479509013566164
904,2024-03-05_15:19:15,145,7,0.35833156313669073,0.8583154082298279,3.748856861406812
905,2024-03-05_15:19:15,32,14,0.4422098437950052,0.7451690435409546,5.508056335623676
906,2024-03-05_15:19:15,65,7,0.3890962036943531,0.8725551962852478,3.7857543786253967
907,2024-03-05_15:58:41,10,14,0.18773049232882097,0.4788684844970703,5.789288418759924
908,2024-03-05_15:58:41,63,7,0.19018082538618145,0.48552942276000977,3.8915510566688085
909,2024-03-05_15:58:41,66,14,0.1928200380821742,0.4812677800655365,5.188307516988303
910,2024-03-05_15:58:41,38,14,0.30492396927916354,0.6116315722465515,5.27731530695842
911,2024-03-05_15:58:41,23,7,0.23608785261925208,0.5902933478355408,4.083745523153939
912,2024-03-05_15:58:41,14,14,0.16468253440507669,0.5182448029518127,5.254772206349495
913,2024-03-05_15:58:41,207,7,0.36284953355839245,0.6336604952812195,3.7770576363650075
914,2024-03-05_15:58:41,53,7,0.5012432048296704,0.7469521760940552,3.9824836591377797
915,2024-03-05_15:58:41,194,14,0.17001581242222225,0.5147295594215393,4.972551878872484
916,2024-03-05_15:58:41,25,7,0.16745143752908867,0.5567327737808228,4.214845312056138
917,2024-03-05_15:58:41,120,14,0.3760088225282786,0.7068675756454468,5.365244888680277
918,2024-03-05_15:58:41,201,7,0.33070897800658416,0.591351330280304,3.7887530337072053
919,2024-03-05_15:58:41,176,14,0.3999336083642484,0.6998226046562195,5.143243716548903
920,2024-03-05_15:58:41,139,7,0.28253321390391317,0.5837047100067139,3.725869934013621
921,2024-03-05_15:58:41,202,14,0.25525415138337637,0.5506787896156311,4.985284877713223
922,2024-03-05_15:58:41,125,7,0.18742376818324716,0.5104935765266418,3.7552210262810606
923,2024-03-05_15:58:41,191,7,0.25342953052610534,0.5432705879211426,3.670108784937719
924,2024-03-05_15:58:41,156,14,0.2933599552844717,0.6076217889785767,4.991477601304128
